timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-08-01T12:02:00,Delhi,32.70,52.02,8.72,15.71,996.00
2026-08-01T12:04:00,Kolkata,32.86,52.22,0.00,17.03,996.80
2026-08-01T12:06:00,Pune,33.77,49.02,0.00,14.32,996.02
2026-08-01T12:08:00,Chennai,32.34,53.55,0.00,17.48,996.66
2026-08-01T12:10:00,Bengaluru,32.53,48.70,0.79,15.65,996.34
2026-08-01T12:12:00,Hyderabad,33.69,53.98,8.17,17.51,996.12
2026-08-01T12:14:00,Mumbai,33.83,51.29,0.00,13.45,996.23
2026-08-01T12:16:00,Delhi,33.72,52.04,0.00,15.59,996.47
2026-08-01T12:18:00,Kolkata,33.05,53.34,3.27,13.69,996.18
2026-08-01T12:20:00,Pune,32.68,52.74,0.00,13.48,996.59
2026-08-01T12:22:00,Chennai,33.58,49.29,0.00,17.51,996.03
2026-08-01T12:24:00,Bengaluru,33.19,49.15,71.57,13.01,996.09
2026-08-01T12:26:00,Hyderabad,34.25,51.01,0.00,17.55,996.57
2026-08-01T12:28:00,Mumbai,33.92,52.00,15.87,16.22,996.87
2026-08-01T12:30:00,Delhi,32.56,49.86,0.00,13.79,996.87
2026-08-01T12:32:00,Kolkata,34.00,49.53,0.00,13.25,996.62
2026-08-01T12:34:00,Pune,33.59,51.51,0.00,15.31,996.15
2026-08-01T12:36:00,Chennai,32.61,48.35,10.24,12.93,996.28
2026-08-01T12:38:00,Bengaluru,34.57,49.29,0.00,13.04,995.99
2026-08-01T12:40:00,Hyderabad,33.01,48.27,0.00,16.39,996.81
2026-08-01T12:42:00,Mumbai,33.82,52.18,0.00,16.20,996.76
2026-08-01T12:44:00,Delhi,33.16,48.87,0.00,15.80,996.27
2026-08-01T12:46:00,Kolkata,32.78,48.00,0.00,16.29,996.08
2026-08-01T12:48:00,Pune,34.26,53.42,0.00,15.29,996.16
2026-08-01T12:50:00,Chennai,33.38,49.03,0.00,15.79,996.51
2026-08-01T12:52:00,Bengaluru,33.03,52.78,0.00,14.87,996.14
2026-08-01T12:54:00,Hyderabad,33.98,47.73,0.00,17.33,996.61
2026-08-01T12:56:00,Mumbai,32.85,51.43,35.07,16.52,996.78
2026-08-01T12:58:00,Delhi,33.68,47.74,0.00,16.39,995.86
2026-08-01T13:00:00,Kolkata,33.19,49.41,7.39,16.99,995.99
2026-08-01T13:02:00,Pune,34.36,49.56,0.00,14.16,996.57
2026-08-01T13:04:00,Chennai,33.34,52.86,4.94,14.54,996.64
2026-08-01T13:06:00,Bengaluru,33.63,50.65,0.00,16.39,996.28
2026-08-01T13:08:00,Hyderabad,34.68,47.59,0.00,17.61,996.29
2026-08-01T13:10:00,Mumbai,34.49,49.28,2.77,14.37,995.88
2026-08-01T13:12:00,Delhi,33.49,50.77,0.00,16.97,995.89
2026-08-01T13:14:00,Kolkata,34.46,48.92,0.00,17.30,996.41
2026-08-01T13:16:00,Pune,33.56,48.95,4.78,17.34,996.29
2026-08-01T13:18:00,Chennai,33.32,53.17,0.00,13.40,996.00
2026-08-01T13:20:00,Bengaluru,33.07,48.94,0.00,14.44,996.08
2026-08-01T13:22:00,Hyderabad,33.38,50.63,6.66,15.98,996.59
2026-08-01T13:24:00,Mumbai,34.20,48.63,0.00,16.71,996.16
2026-08-01T13:26:00,Delhi,34.26,51.59,0.00,13.41,996.33
2026-08-01T13:28:00,Kolkata,33.85,48.46,16.12,13.87,996.03
2026-08-01T13:30:00,Pune,33.47,47.55,0.00,16.91,996.19
2026-08-01T13:32:00,Chennai,33.66,52.89,0.00,16.88,996.14
2026-08-01T13:34:00,Bengaluru,33.27,48.14,0.00,13.66,996.35
2026-08-01T13:36:00,Hyderabad,34.55,49.66,0.00,13.49,996.50
2026-08-01T13:38:00,Mumbai,33.55,47.51,0.00,17.55,996.11
2026-08-01T13:40:00,Delhi,33.42,48.46,0.00,15.97,995.69
2026-08-01T13:42:00,Kolkata,32.98,49.79,13.07,15.98,995.68
2026-08-01T13:44:00,Pune,33.57,48.30,0.00,15.15,996.09
2026-08-01T13:46:00,Chennai,34.42,52.92,15.40,14.88,996.29
2026-08-01T13:48:00,Bengaluru,33.64,48.28,1.62,16.84,995.39
2026-08-01T13:50:00,Hyderabad,34.25,50.52,5.07,17.78,995.50
2026-08-01T13:52:00,Mumbai,33.79,48.75,2.51,14.58,995.94
2026-08-01T13:54:00,Delhi,34.68,50.54,0.00,13.64,995.84
2026-08-01T13:56:00,Kolkata,34.87,49.43,5.16,14.22,995.80
2026-08-01T13:58:00,Pune,33.55,51.75,21.36,15.88,995.64
2026-08-01T14:00:00,Chennai,33.98,50.01,0.00,16.75,995.36
2026-08-01T14:02:00,Bengaluru,34.83,50.43,6.28,15.92,995.78
2026-08-01T14:04:00,Hyderabad,33.68,50.55,0.00,15.45,995.43
2026-08-01T14:06:00,Mumbai,34.36,50.34,0.00,15.80,996.09
2026-08-01T14:08:00,Delhi,33.34,50.34,0.00,13.21,995.66
2026-08-01T14:10:00,Kolkata,33.96,49.67,0.00,13.16,995.43
2026-08-01T14:12:00,Pune,33.47,52.63,0.00,14.91,995.87
2026-08-01T14:14:00,Chennai,34.41,47.20,0.00,13.29,995.38
2026-08-01T14:16:00,Bengaluru,34.28,49.63,9.91,14.45,995.19
2026-08-01T14:18:00,Hyderabad,34.89,50.99,0.00,17.54,995.12
2026-08-01T14:20:00,Mumbai,33.37,52.91,0.00,16.23,995.90
2026-08-01T14:22:00,Delhi,34.27,48.23,0.00,13.24,995.15
2026-08-01T14:24:00,Kolkata,33.39,49.67,0.00,14.40,995.56
2026-08-01T14:26:00,Pune,34.67,48.47,0.00,17.31,995.88
2026-08-01T14:28:00,Chennai,33.87,49.38,0.00,15.11,995.26
2026-08-01T14:30:00,Bengaluru,34.84,49.77,5.72,17.66,995.35
2026-08-01T14:32:00,Hyderabad,34.57,50.36,0.00,16.62,995.07
2026-08-01T14:34:00,Mumbai,33.57,48.04,0.00,17.71,995.54
2026-08-01T14:36:00,Delhi,33.25,50.99,0.00,15.31,995.46
2026-08-01T14:38:00,Kolkata,33.90,52.64,0.00,14.62,995.21
2026-08-01T14:40:00,Pune,34.50,52.89,4.41,17.49,994.93
2026-08-01T14:42:00,Chennai,34.75,52.50,0.51,15.32,995.10
2026-08-01T14:44:00,Bengaluru,34.58,51.78,0.00,15.65,995.46
2026-08-01T14:46:00,Hyderabad,33.88,47.65,0.00,15.73,995.12
2026-08-01T14:48:00,Mumbai,33.03,53.00,0.00,16.89,994.85
2026-08-01T14:50:00,Delhi,33.35,52.75,0.00,15.78,995.22
2026-08-01T14:52:00,Kolkata,33.19,53.02,0.00,13.56,995.29
2026-08-01T14:54:00,Pune,34.42,50.36,0.56,16.41,994.80
2026-08-01T14:56:00,Chennai,33.56,53.34,0.00,17.61,994.80
2026-08-01T14:58:00,Bengaluru,33.40,50.60,0.00,16.51,995.09
2026-08-01T15:00:00,Hyderabad,34.01,48.32,0.00,16.28,994.72
2026-08-01T15:02:00,Mumbai,33.38,49.89,0.00,13.63,994.89
2026-08-01T15:04:00,Delhi,33.60,48.47,0.00,13.55,995.34
2026-08-01T15:06:00,Kolkata,34.08,49.43,10.96,14.78,994.84
2026-08-01T15:08:00,Pune,33.54,49.17,1.15,17.74,994.85
2026-08-01T15:10:00,Chennai,33.30,52.53,0.00,16.04,994.71
2026-08-01T15:12:00,Bengaluru,32.85,49.80,0.00,13.54,995.21
2026-08-01T15:14:00,Hyderabad,33.86,50.17,0.00,14.23,994.96
2026-08-01T15:16:00,Mumbai,33.76,50.37,0.82,17.78,994.47
2026-08-01T15:18:00,Delhi,34.25,51.51,0.00,17.73,994.38
2026-08-01T15:20:00,Kolkata,32.88,49.89,2.90,15.67,994.39
2026-08-01T15:22:00,Pune,33.45,49.14,0.00,13.80,994.88
2026-08-01T15:24:00,Chennai,34.29,51.22,0.00,15.02,994.82
2026-08-01T15:26:00,Bengaluru,34.22,49.66,0.00,14.22,994.77
2026-08-01T15:28:00,Hyderabad,33.77,48.31,0.00,17.63,994.64
2026-08-01T15:30:00,Mumbai,33.59,50.32,5.35,17.13,994.67
2026-08-01T15:32:00,Delhi,33.67,53.19,0.00,13.76,994.39
2026-08-01T15:34:00,Kolkata,32.99,53.47,0.00,16.71,994.61
2026-08-01T15:36:00,Pune,32.65,49.26,0.00,16.29,994.32
2026-08-01T15:38:00,Chennai,33.45,49.48,0.00,12.95,994.88
2026-08-01T15:40:00,Bengaluru,34.31,48.92,0.00,15.74,994.82
2026-08-01T15:42:00,Hyderabad,32.62,53.72,0.00,16.55,994.10
2026-08-01T15:44:00,Mumbai,32.94,53.41,0.00,14.94,994.37
2026-08-01T15:46:00,Delhi,33.29,53.91,0.00,13.57,994.25
2026-08-01T15:48:00,Kolkata,34.26,51.40,16.60,14.29,994.71
2026-08-01T15:50:00,Pune,32.76,53.68,0.00,14.75,994.84
2026-08-01T15:52:00,Chennai,33.15,54.72,0.00,14.98,994.05
2026-08-01T15:54:00,Bengaluru,32.58,53.24,24.90,13.53,994.76
2026-08-01T15:56:00,Hyderabad,32.99,54.25,0.00,15.94,994.12
2026-08-01T15:58:00,Mumbai,32.40,52.37,0.00,15.96,994.36
2026-08-01T16:00:00,Delhi,33.50,49.28,0.00,16.00,994.55
2026-08-01T16:02:00,Kolkata,32.62,49.25,0.58,12.66,994.21
2026-08-01T16:04:00,Pune,33.19,52.81,0.00,13.99,994.12
2026-08-01T16:06:00,Chennai,32.94,49.48,0.00,17.49,993.74
2026-08-01T16:08:00,Bengaluru,32.77,55.02,0.00,17.28,994.54
2026-08-01T16:10:00,Hyderabad,32.59,53.24,0.00,13.41,994.03
2026-08-01T16:12:00,Mumbai,33.40,54.10,0.00,15.68,993.77
2026-08-01T16:14:00,Delhi,32.76,49.85,3.13,13.44,994.49
2026-08-01T16:16:00,Kolkata,32.49,53.72,0.00,14.77,994.13
2026-08-01T16:18:00,Pune,32.91,51.90,0.00,15.99,994.39
2026-08-01T16:20:00,Chennai,33.52,53.45,0.00,13.79,993.79
2026-08-01T16:22:00,Bengaluru,32.61,51.02,0.00,13.03,994.29
2026-08-01T16:24:00,Hyderabad,31.98,53.49,0.00,16.85,994.37
2026-08-01T16:26:00,Mumbai,32.10,52.18,0.00,12.57,994.01
2026-08-01T16:28:00,Delhi,33.33,50.43,0.00,17.15,993.74
2026-08-01T16:30:00,Kolkata,32.48,55.77,0.00,14.53,993.52
2026-08-01T16:32:00,Pune,32.42,52.99,3.39,13.12,994.00
2026-08-01T16:34:00,Chennai,32.22,53.85,0.00,12.45,993.72
2026-08-01T16:36:00,Bengaluru,33.23,55.22,0.00,12.77,993.44
2026-08-01T16:38:00,Hyderabad,32.94,51.17,0.00,15.28,993.92
2026-08-01T16:40:00,Mumbai,32.04,55.72,0.00,14.93,994.26
2026-08-01T16:42:00,Delhi,33.26,54.71,0.00,12.53,994.27
2026-08-01T16:44:00,Kolkata,32.54,53.38,0.00,12.48,994.06
2026-08-01T16:46:00,Pune,32.65,56.07,8.84,12.37,993.36
2026-08-01T16:48:00,Chennai,32.86,52.08,0.00,15.09,993.39
2026-08-01T16:50:00,Bengaluru,32.76,51.52,0.00,13.47,993.41
2026-08-01T16:52:00,Hyderabad,32.16,51.25,9.86,16.23,993.59
2026-08-01T16:54:00,Mumbai,32.67,54.69,0.00,12.24,993.71
2026-08-01T16:56:00,Delhi,31.91,52.21,0.00,12.85,993.28
2026-08-01T16:58:00,Kolkata,31.94,56.22,0.00,14.97,994.06
2026-08-01T17:00:00,Pune,32.90,53.14,0.00,16.28,993.56
2026-08-01T17:02:00,Chennai,32.58,53.58,0.00,13.31,993.86
2026-08-01T17:04:00,Bengaluru,32.77,54.99,0.00,14.74,993.66
2026-08-01T17:06:00,Hyderabad,31.39,53.67,9.81,16.59,993.68
2026-08-01T17:08:00,Mumbai,31.51,55.64,0.00,12.15,993.28
2026-08-01T17:10:00,Delhi,32.37,54.29,0.00,14.87,993.50
2026-08-01T17:12:00,Kolkata,31.82,52.51,0.00,13.60,993.67
2026-08-01T17:14:00,Pune,31.43,56.84,0.00,14.96,993.22
2026-08-01T17:16:00,Chennai,32.06,56.98,0.00,16.81,993.23
2026-08-01T17:18:00,Bengaluru,32.39,56.11,0.00,12.25,993.34
2026-08-01T17:20:00,Hyderabad,31.96,58.24,0.00,14.60,993.18
2026-08-01T17:22:00,Mumbai,31.30,56.50,0.00,12.88,993.84
2026-08-01T17:24:00,Delhi,31.46,54.64,0.00,16.65,993.24
2026-08-01T17:26:00,Kolkata,32.59,57.21,0.00,16.07,993.72
2026-08-01T17:28:00,Pune,30.78,58.39,0.00,16.30,993.70
2026-08-01T17:30:00,Chennai,32.06,58.80,6.44,14.20,993.17
2026-08-01T17:32:00,Bengaluru,30.76,54.22,0.00,15.18,994.01
2026-08-01T17:34:00,Hyderabad,32.27,56.39,0.00,15.30,993.73
2026-08-01T17:36:00,Mumbai,31.40,53.51,0.00,16.74,993.87
2026-08-01T17:38:00,Delhi,30.54,58.40,0.00,13.90,993.51
2026-08-01T17:40:00,Kolkata,31.01,58.03,0.00,14.37,993.63
2026-08-01T17:42:00,Pune,32.24,58.26,0.00,11.84,993.90
2026-08-01T17:44:00,Chennai,30.86,57.14,3.90,16.34,993.90
2026-08-01T17:46:00,Bengaluru,31.38,57.16,0.00,16.50,993.07
2026-08-01T17:48:00,Hyderabad,31.07,58.07,0.00,14.81,993.96
2026-08-01T17:50:00,Mumbai,31.05,54.59,0.00,14.54,993.03
2026-08-01T17:52:00,Delhi,31.65,58.97,26.21,14.64,993.34
2026-08-01T17:54:00,Kolkata,31.89,54.34,0.00,15.44,993.85
2026-08-01T17:56:00,Pune,31.51,59.81,0.00,15.00,993.51
2026-08-01T17:58:00,Chennai,30.64,55.86,0.00,14.15,993.55
2026-08-01T18:00:00,Bengaluru,31.67,57.48,0.00,13.16,993.34
2026-08-01T18:02:00,Hyderabad,31.45,60.11,0.00,16.14,993.18
2026-08-01T18:04:00,Mumbai,31.55,58.27,0.00,14.62,993.06
2026-08-01T18:06:00,Delhi,30.09,56.47,0.00,16.40,993.61
2026-08-01T18:08:00,Kolkata,31.14,55.96,0.00,13.86,993.24
2026-08-01T18:10:00,Pune,31.18,57.51,0.00,15.69,993.13
2026-08-01T18:12:00,Chennai,30.79,59.38,1.46,12.78,993.37
2026-08-01T18:14:00,Bengaluru,29.71,60.77,0.00,13.91,993.40
2026-08-01T18:16:00,Hyderabad,30.50,57.85,0.00,11.66,993.41
2026-08-01T18:18:00,Mumbai,31.14,61.18,0.00,13.81,993.05
2026-08-01T18:20:00,Delhi,30.90,57.78,0.00,12.66,993.53
2026-08-01T18:22:00,Kolkata,29.81,58.97,25.45,12.22,993.30
2026-08-01T18:24:00,Pune,30.83,59.17,0.00,15.78,993.10
2026-08-01T18:26:00,Chennai,30.58,56.94,0.00,15.58,993.64
2026-08-01T18:28:00,Bengaluru,29.99,60.55,0.00,12.72,993.42
2026-08-01T18:30:00,Hyderabad,29.55,56.94,0.00,15.05,993.52
2026-08-01T18:32:00,Mumbai,30.78,60.86,0.00,14.95,993.44
2026-08-01T18:34:00,Delhi,30.22,61.52,0.00,11.89,993.14
2026-08-01T18:36:00,Kolkata,31.11,60.04,0.00,12.45,993.91
2026-08-01T18:38:00,Pune,30.72,62.47,0.00,11.06,993.18
2026-08-01T18:40:00,Chennai,29.74,57.43,0.00,15.69,993.92
2026-08-01T18:42:00,Bengaluru,30.04,62.84,0.00,13.86,993.60
2026-08-01T18:44:00,Hyderabad,29.62,59.81,0.00,14.45,993.55
2026-08-01T18:46:00,Mumbai,28.91,61.27,0.00,14.57,993.35
2026-08-01T18:48:00,Delhi,30.09,58.78,3.20,15.81,993.43
2026-08-01T18:50:00,Kolkata,30.58,62.05,0.00,14.38,993.39
2026-08-01T18:52:00,Pune,29.24,58.47,0.00,14.95,993.35
2026-08-01T18:54:00,Chennai,30.59,59.87,0.00,15.17,993.37
2026-08-01T18:56:00,Bengaluru,28.79,57.93,3.74,12.38,994.14
2026-08-01T18:58:00,Hyderabad,29.24,63.45,0.00,14.47,993.50
2026-08-01T19:00:00,Mumbai,28.82,59.01,0.00,13.87,993.34
2026-08-01T19:02:00,Delhi,28.72,60.49,0.00,13.97,993.48
2026-08-01T19:04:00,Kolkata,29.90,60.74,0.00,14.58,993.40
2026-08-01T19:06:00,Pune,29.30,59.71,0.00,12.97,993.33
2026-08-01T19:08:00,Chennai,29.31,63.37,0.00,10.96,993.77
2026-08-01T19:10:00,Bengaluru,29.62,60.80,0.00,14.42,993.60
2026-08-01T19:12:00,Hyderabad,28.44,62.85,0.00,10.87,993.83
2026-08-01T19:14:00,Mumbai,29.39,61.94,2.67,13.60,993.83
2026-08-01T19:16:00,Delhi,29.43,60.21,5.49,12.69,993.84
2026-08-01T19:18:00,Kolkata,28.16,65.11,0.00,13.30,993.95
2026-08-01T19:20:00,Pune,29.51,63.16,0.00,14.10,993.55
2026-08-01T19:22:00,Chennai,29.87,63.70,0.00,15.28,994.11
2026-08-01T19:24:00,Bengaluru,28.06,60.57,1.23,11.14,993.58
2026-08-01T19:26:00,Hyderabad,27.93,65.58,0.00,10.79,993.82
2026-08-01T19:28:00,Mumbai,29.24,61.54,0.00,13.54,993.44
2026-08-01T19:30:00,Delhi,29.44,65.25,0.00,14.57,994.38
2026-08-01T19:32:00,Kolkata,29.12,62.75,30.74,13.48,993.78
2026-08-01T19:34:00,Pune,27.77,62.23,0.00,11.19,994.38
2026-08-01T19:36:00,Chennai,29.40,64.76,0.00,11.77,993.98
2026-08-01T19:38:00,Bengaluru,28.06,63.99,0.00,12.56,993.88
2026-08-01T19:40:00,Hyderabad,28.98,62.72,0.00,15.05,993.79
2026-08-01T19:42:00,Mumbai,28.57,62.60,0.00,12.09,994.07
2026-08-01T19:44:00,Delhi,27.56,62.73,0.00,13.26,994.28
2026-08-01T19:46:00,Kolkata,29.10,65.70,0.00,14.29,994.11
2026-08-01T19:48:00,Pune,27.98,67.01,0.00,10.51,994.35
2026-08-01T19:50:00,Chennai,29.19,66.10,0.00,14.22,994.46
2026-08-01T19:52:00,Bengaluru,27.63,65.45,13.42,10.77,994.26
2026-08-01T19:54:00,Hyderabad,28.46,66.51,0.00,11.22,994.38
2026-08-01T19:56:00,Mumbai,28.81,66.19,0.00,14.05,994.12
2026-08-01T19:58:00,Delhi,28.01,65.67,0.00,13.56,994.14
2026-08-01T20:00:00,Kolkata,28.90,62.21,0.00,12.79,994.10
2026-08-01T20:02:00,Pune,28.61,67.13,2.66,13.97,994.57
2026-08-01T20:04:00,Chennai,27.26,62.36,0.00,12.06,994.33
2026-08-01T20:06:00,Bengaluru,27.47,66.08,0.00,13.23,994.71
2026-08-01T20:08:00,Hyderabad,28.10,66.65,5.16,13.03,993.92
2026-08-01T20:10:00,Mumbai,28.69,65.35,0.00,10.61,994.00
2026-08-01T20:12:00,Delhi,27.13,64.06,0.00,11.75,994.08
2026-08-01T20:14:00,Kolkata,27.33,65.71,0.00,13.10,994.02
2026-08-01T20:16:00,Pune,27.18,68.38,0.00,12.48,994.19
2026-08-01T20:18:00,Chennai,27.70,63.72,0.00,14.66,994.63
2026-08-01T20:20:00,Bengaluru,26.64,63.41,1.11,11.64,994.13
2026-08-01T20:22:00,Hyderabad,27.03,64.54,0.00,10.56,994.44
2026-08-01T20:24:00,Mumbai,27.80,68.00,16.74,13.12,994.28
2026-08-01T20:26:00,Delhi,27.88,67.42,0.00,9.71,994.23
2026-08-01T20:28:00,Kolkata,27.97,67.90,0.00,9.64,994.79
2026-08-01T20:30:00,Pune,28.07,65.86,0.00,11.33,994.61
2026-08-01T20:32:00,Chennai,26.85,67.95,0.00,13.62,994.81
2026-08-01T20:34:00,Bengaluru,28.11,65.73,0.00,13.87,994.46
2026-08-01T20:36:00,Hyderabad,26.28,68.49,0.00,13.97,994.64
2026-08-01T20:38:00,Mumbai,28.00,69.42,0.00,10.43,994.84
2026-08-01T20:40:00,Delhi,25.97,66.19,5.88,11.44,994.99
2026-08-01T20:42:00,Kolkata,26.43,69.03,11.65,13.63,994.68
2026-08-01T20:44:00,Pune,26.73,70.03,0.00,11.80,995.28
2026-08-01T20:46:00,Chennai,26.79,66.82,0.00,13.15,994.77
2026-08-01T20:48:00,Bengaluru,25.94,66.30,0.00,12.96,994.87
2026-08-01T20:50:00,Hyderabad,27.56,66.94,0.00,13.34,994.39
2026-08-01T20:52:00,Mumbai,26.63,69.09,0.00,11.87,995.02
2026-08-01T20:54:00,Delhi,26.20,66.81,0.00,12.95,995.11
2026-08-01T20:56:00,Kolkata,26.03,68.53,0.00,12.19,995.15
2026-08-01T20:58:00,Pune,27.03,69.72,0.00,10.24,994.61
2026-08-01T21:00:00,Chennai,25.96,66.84,22.65,12.13,995.01
2026-08-01T21:02:00,Bengaluru,26.19,66.30,0.00,10.72,995.38
2026-08-01T21:04:00,Hyderabad,26.16,72.03,0.00,10.67,995.37
2026-08-01T21:06:00,Mumbai,26.37,67.32,0.00,11.61,995.03
2026-08-01T21:08:00,Delhi,25.25,69.31,0.00,10.80,995.16
2026-08-01T21:10:00,Kolkata,25.27,71.21,0.00,10.64,994.77
2026-08-01T21:12:00,Pune,25.18,70.96,0.00,10.87,995.63
2026-08-01T21:14:00,Chennai,26.77,72.50,0.00,11.32,995.43
2026-08-01T21:16:00,Bengaluru,26.42,69.04,4.55,10.75,995.40
2026-08-01T21:18:00,Hyderabad,26.11,67.19,0.00,10.94,995.15
2026-08-01T21:20:00,Mumbai,25.49,70.23,0.00,12.24,995.16
2026-08-01T21:22:00,Delhi,25.59,71.02,1.45,11.87,995.08
2026-08-01T21:24:00,Kolkata,24.94,67.79,0.00,10.13,995.47
2026-08-01T21:26:00,Pune,25.98,69.72,0.00,13.77,995.44
2026-08-01T21:28:00,Chennai,24.79,70.25,0.00,10.12,995.64
2026-08-01T21:30:00,Bengaluru,25.54,69.11,3.98,10.82,995.76
2026-08-01T21:32:00,Hyderabad,24.79,73.82,0.00,9.90,995.83
2026-08-01T21:34:00,Mumbai,25.44,70.81,0.00,11.73,995.06
2026-08-01T21:36:00,Delhi,26.48,73.43,17.27,10.93,995.63
2026-08-01T21:38:00,Kolkata,26.46,73.14,0.00,12.10,995.96
2026-08-01T21:40:00,Pune,25.42,71.00,7.80,10.85,995.66
2026-08-01T21:42:00,Chennai,26.18,73.26,0.00,13.30,995.32
2026-08-01T21:44:00,Bengaluru,25.21,70.07,0.00,13.53,995.13
2026-08-01T21:46:00,Hyderabad,25.56,69.80,0.00,11.11,995.32
2026-08-01T21:48:00,Mumbai,25.93,72.80,0.00,8.68,995.44
2026-08-01T21:50:00,Delhi,25.34,70.39,0.00,10.49,995.31
2026-08-01T21:52:00,Kolkata,25.35,72.89,0.00,10.94,995.66
2026-08-01T21:54:00,Pune,24.90,70.26,0.00,10.44,995.78
2026-08-01T21:56:00,Chennai,24.81,72.56,0.00,11.68,995.92
2026-08-01T21:58:00,Bengaluru,25.43,71.19,0.00,10.94,995.77
2026-08-01T22:00:00,Hyderabad,25.99,71.71,0.00,12.86,995.57
2026-08-01T22:02:00,Mumbai,25.02,75.30,0.00,13.20,995.80
2026-08-01T22:04:00,Delhi,25.27,74.80,0.00,12.11,996.04
2026-08-01T22:06:00,Kolkata,24.65,69.87,0.00,10.23,996.28
2026-08-01T22:08:00,Pune,25.79,71.85,0.22,13.34,995.59
2026-08-01T22:10:00,Chennai,23.94,74.17,0.00,11.19,995.67
2026-08-01T22:12:00,Bengaluru,24.60,75.50,0.00,9.54,995.42
2026-08-01T22:14:00,Hyderabad,25.12,74.85,0.43,8.70,995.93
2026-08-01T22:16:00,Mumbai,25.42,70.81,0.28,8.49,995.60
2026-08-01T22:18:00,Delhi,24.47,75.47,0.00,13.23,996.02
2026-08-01T22:20:00,Kolkata,25.21,75.52,0.00,13.23,995.49
2026-08-01T22:22:00,Pune,23.98,76.19,0.00,9.95,995.80
2026-08-01T22:24:00,Chennai,25.35,73.92,0.00,9.44,995.86
2026-08-01T22:26:00,Bengaluru,24.55,75.17,0.00,8.45,996.34
2026-08-01T22:28:00,Hyderabad,24.22,71.87,0.00,9.97,996.39
2026-08-01T22:30:00,Mumbai,24.05,71.53,15.00,12.33,996.13
2026-08-01T22:32:00,Delhi,24.25,75.87,0.00,10.08,995.84
2026-08-01T22:34:00,Kolkata,23.53,72.32,0.00,9.24,996.34
2026-08-01T22:36:00,Pune,24.75,75.41,0.00,11.81,996.58
2026-08-01T22:38:00,Chennai,23.39,76.50,0.00,9.95,996.53
2026-08-01T22:40:00,Bengaluru,23.56,74.06,0.00,11.48,996.17
2026-08-01T22:42:00,Hyderabad,25.10,74.73,0.00,12.47,995.81
2026-08-01T22:44:00,Mumbai,24.85,76.04,0.00,9.25,995.90
2026-08-01T22:46:00,Delhi,24.36,74.38,0.00,12.35,996.20
2026-08-01T22:48:00,Kolkata,23.46,73.69,0.00,12.04,995.72
2026-08-01T22:50:00,Pune,24.88,77.02,0.00,8.92,996.16
2026-08-01T22:52:00,Chennai,24.30,72.63,1.57,8.38,996.56
2026-08-01T22:54:00,Bengaluru,23.54,76.72,0.00,8.17,996.41
2026-08-01T22:56:00,Hyderabad,23.00,76.09,0.00,12.43,996.55
2026-08-01T22:58:00,Mumbai,23.57,76.63,3.17,10.78,996.75
2026-08-01T23:00:00,Delhi,24.50,75.89,0.00,8.12,996.64
2026-08-01T23:02:00,Kolkata,23.54,76.09,0.00,8.23,996.78
2026-08-01T23:04:00,Pune,22.96,77.49,0.00,8.74,995.94
2026-08-01T23:06:00,Chennai,23.14,74.86,0.00,11.96,996.00
2026-08-01T23:08:00,Bengaluru,24.47,77.15,0.00,10.44,996.79
2026-08-01T23:10:00,Hyderabad,23.99,78.74,0.00,8.37,995.93
2026-08-01T23:12:00,Mumbai,23.57,78.20,21.83,8.60,996.16
2026-08-01T23:14:00,Delhi,24.01,77.81,0.00,10.40,996.32
2026-08-01T23:16:00,Kolkata,23.52,75.70,0.00,9.88,996.50
2026-08-01T23:18:00,Pune,24.09,78.05,0.00,9.68,996.26
2026-08-01T23:20:00,Chennai,23.82,77.11,1.11,10.58,996.37
2026-08-01T23:22:00,Bengaluru,23.95,75.06,21.31,9.76,996.49
2026-08-01T23:24:00,Hyderabad,22.53,74.52,0.00,8.64,996.54
2026-08-01T23:26:00,Mumbai,22.80,76.26,16.20,7.93,996.66
2026-08-01T23:28:00,Delhi,22.54,76.48,0.00,7.87,996.06
2026-08-01T23:30:00,Kolkata,23.77,74.95,0.00,8.82,996.21
2026-08-01T23:32:00,Pune,23.04,77.95,15.52,10.11,996.85
2026-08-01T23:34:00,Chennai,23.43,74.21,0.00,11.62,995.97
2026-08-01T23:36:00,Bengaluru,23.08,79.89,0.00,8.71,996.49
2026-08-01T23:38:00,Hyderabad,22.30,76.99,6.33,11.28,996.61
2026-08-01T23:40:00,Mumbai,23.19,77.82,2.06,8.78,996.85
2026-08-01T23:42:00,Delhi,23.63,79.46,0.00,12.19,996.55
2026-08-01T23:44:00,Kolkata,23.86,75.36,7.32,7.85,996.63
2026-08-01T23:46:00,Pune,22.29,76.27,0.00,9.54,996.52
2026-08-01T23:48:00,Chennai,23.84,75.42,0.00,11.03,996.32
2026-08-01T23:50:00,Bengaluru,23.67,77.76,7.17,10.76,996.06
2026-08-01T23:52:00,Hyderabad,23.80,75.56,0.00,8.10,996.09
2026-08-01T23:54:00,Mumbai,23.62,77.52,0.00,11.90,996.57
2026-08-01T23:56:00,Delhi,22.56,80.17,0.00,9.99,996.41
2026-08-01T23:58:00,Kolkata,23.04,77.69,19.21,11.45,996.48
2026-08-02T00:00:00,Pune,21.89,78.10,5.26,11.69,996.83
